"4301","Ag","U","U","U","R","U","U","U","Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use), other than raw hides and skins of heading 41.01, 41.02 or 41.03."
"4302","NonAg","U","U","U","U","U","U","U","Tanned or dressed furskins (including heads, tails, paws and other pieces or cuttings), unassembled, or assembled (without the addition of other materials) other than those of heading 43.03."
"4303","NonAg","U","U","U","U","U","U","U","Articles of apparel, clothing accessories and other articles of furskin."
"4304","NonAg","U","U","U","U","U","U","U","Artificial fur and articles thereof."
"4401","NonAg","U","U","U","U","U","U","U","Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms."
"4402","NonAg","U","U","U","U","U","U","U","Wood charcoal (including shell or nut charcoal), whether or not agglomerated."
"4403","NonAg","U","U","U","U","U","U","U","Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared."
"4404","NonAg","U","U","U","U","U","U","U","Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, suitable for the manufacture of walking-sticks, umbrellas, tool handles or the like; chipwood and the like."
"4405","NonAg","U","U","U","U","U","U","U","Wood wool; wood flour."
"4406","NonAg","U","U","U","U","U","U","U","Railway or tramway sleepers (cross-ties) of wood."
"4407","NonAg","U","U","U","U","U","U","U","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6 mm."
"4408","NonAg","U","U","R","U","U","U","U","Sheets for veneering (including those obtained by slicing laminated wood), for plywood or for similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness not exceeding 6 mm."
"4409","NonAg","U","U","U","U","U","U","U","Wood (including strips and friezes for parquet flooring, not assembled) continuously shaped (tongued, grooved, rebated, chamfered, V-jointed, beaded, moulded, rounded or the like) along any of its edges, ends or faces, whether or not planed, sanded or end-jointed."
"4410","NonAg","U","U","U","U","U","U","U","Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances."
"4411","NonAg","U","U","U","U","U","U","U","Fibreboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances."
"4412","NonAg","U","U","R","U","U","U","U","Plywood, veneered panels and similar laminated wood."
"4413","NonAg","U","U","U","U","U","U","U","Densified wood, in blocks, plates, strips or profile shapes."
"4414","NonAg","U","U","U","U","U","U","U","Wooden frames for paintings, photographs, mirrors or similar objects."
"4415","NonAg","U","R","U","U","U","U","U","Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood."
"4416","NonAg","U","U","U","U","U","U","U","Casks, barrels, vats, tubs and other coopers' products and parts thereof, of wood, including staves."
"4417","NonAg","U","U","U","U","U","U","U","Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood."
"4418","NonAg","U","U","U","U","U","U","U","Builders' joinery and carpentry of wood, including cellular wood panels, assembled flooring panels, shingles and shakes."
"4419","NonAg","U","U","U","U","U","U","U","Tableware and kitchenware, of wood."
"4420","NonAg","U","U","U","U","U","U","U","Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling in Chapter 94."
"4421","NonAg","U","R","U","U","U","R","U","Other articles of wood."
"4501","NonAg","U","U","U","U","U","U","U","Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork."
"4502","NonAg","U","U","U","U","U","U","U","Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip (including sharp-edged blanks for corks or stoppers)."
"4503","NonAg","U","U","U","U","U","U","U","Articles of natural cork."
"4504","NonAg","U","U","U","U","U","U","U","Agglomerated cork (with or without a binding substance) and articles of agglomerated cork."
"4601","NonAg","U","U","U","U","U","U","U","Plaits and similar products of plaiting materials, whether or not assembled into strips; plaiting materials, plaits and similar products of plaiting materials, bound together in parallel strands or woven, in sheet form, whether or not being finished articles (for example, mats, matting, screens)."
"4602","NonAg","U","U","U","U","U","U","U","Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading 46.01; articles of loofah."
"4701","NonAg","U","U","U","U","U","U","U","Mechanical wood pulp."
"4702","NonAg","U","U","U","U","U","U","U","Chemical wood pulp, dissolving grades."
"4703","NonAg","U","U","U","U","U","U","U","Chemical wood pulp, soda or sulphate, other than dissolving grades."
"4704","NonAg","U","U","U","U","U","U","U","Chemical wood pulp, sulphite, other than dissolving grades."
"4705","NonAg","U","U","U","U","U","U","U","Wood pulp obtained by a combination of mechanical and chemical pulping processes."
"4706","NonAg","U","U","U","U","U","U","U","Pulps of fibres derived from recovered (waste and scrap) paper or paperboard or of other fibrous cellulosic material."
"4707","NonAg","U","U","U","U","U","U","U","Recovered (waste and scrap) paper or paperboard."
"4801","NonAg","U","R","R","U","U","R","U","Newsprint, in rolls or sheets."
"4802","NonAg","U","R","R","U","U","R","U","Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punch-cards and punch tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 48.01 or 48.03; hand-made paper and paperboard."
"4803","NonAg","U","U","U","U","U","U","U","Toilet or facial tissue stock, towel or napkin stock and similar paper of a kind used for household or sanitary purposes, cellulose wadding and webs of cellulose fibres, whether or not creped, crinkled, embossed, perforated, surface-coloured, surface-decorated or printed, in rolls or sheets."
"4804","NonAg","U","U","R","U","U","U","U","Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 48.02 or 48.03."
"4805","NonAg","U","U","R","U","U","U","U","Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in Note 3 to this Chapter."
"4806","NonAg","U","U","R","U","U","U","U","Vegetable parchment, greaseproof papers, tracing papers and glassine and other glazed transparent or translucent papers, in rolls or sheets."
"4807","NonAg","U","U","R","U","U","U","U","Composite paper and paperboard (made by sticking flat layers of paper or paperboard together with an adhesive), not surface-coated or impregnated, whether or not internally reinforced, in rolls or sheets."
"4808","NonAg","U","U","R","U","U","U","U","Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 48.03."
"4809","NonAg","U","U","U","U","U","U","U","Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets."
"4810","NonAg","U","U","R","U","U","U","U","Paper and paperboard, coated on one or both sides with kaolin (China clay) or other inorganic substances, with or without a binder, and with no other coating, whether or not surface-coloured, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size."
"4811","NonAg","U","R","R","R","U","U","U","Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in heading 48.03, 48.09 or 48.10."
"4812","NonAg","U","U","U","U","U","U","U","Filter blocks, slabs and plates, of paper pulp."
"4813","NonAg","U","U","U","U","U","U","U","Cigarette paper, whether or not cut to size or in the form of booklets or tubes."
"4814","NonAg","U","U","U","U","U","U","U","Wallpaper and similar wall coverings; window transparencies of paper."
"4815","NonAg","U","U","U","-","-","-","-","Floor coverings on a base of paper or of paperboard, whether or not cut to size."
"4816","NonAg","U","U","U","U","U","U","U","Carbon paper, self-copy paper and other copying or transfer papers (other than those of heading 48.09), duplicator stencils and offset plates, of paper, whether or not put up in boxes."
"4817","NonAg","U","U","U","U","U","U","U","Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery."
"4818","NonAg","U","U","U","U","R","U","U","Toilet paper and similar paper, cellulose wadding or webs of cellulose fibres, of a kind used for household or sanitary purposes, in rolls of a width not exceeding 36 cm, or cut to size or shape; handkerchiefs, cleansing tissues, towels, tablecloths, serviettes, bed sheets and similar household, sanitary or hospital articles, articles of apparel and clothing accessories, of paper pulp, paper, cellulose wadding or webs of cellulose fibres."
